ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2012-2013,1-696565471,"HARYANA ENGINEERING COLLEGE,JAGADHRI","OLD CHHACHARAULI ROAD
JAGADHRI DISTT YAMUNA NAGAR",Haryana,YAMUNA NAGAR,YAMUNA NAGAR,Unaided - Private,1-BIPTR5,ENGINEERING AND TECHNOLOGY,"Kurukshetra University, Kurukshetra",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,30,0,0,427
2012-2013,1-722545542,SHIVNERI POLYTECHIC,"A/P - KHANAPUR, TAL - JUNNAR, DIST - PUNE.410502.
MAHARASHTRA STATE.",Maharashtra,PUNE,"KHANAPUR, JUNNAR, PUNE.",Unaided - Private,1-BY6NTK,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,428
2012-2013,1-695641971,CARE COLLEGE OF PHARMACY,"OGLAPUR (V),ATMAKUR(M)
WARANGAL 
ANDHRA PRADESH
PINCODE - 506006",Telangana,WARANGAL,OGLAPUR,Unaided - Private,1-BIIKAY,PHARMACY,"Kakatiya University, Warangal",DIPLOMA,PHARMACY,1st Shift,FULL TIME,50,0,0,429
2012-2013,1-709575323,DUNGARPUR COLLEGE OF ENGINEERING & TECHNOLOGY,"DUNGARPUR COLLEGE OF ENGINEERING & TECHNOLOGY
BHANDARIYA GHATA, SIMALWARA ROAD,
DUNGARPUR (RAJASTHAN)-314001",Rajasthan,DUNGAPUR,DUNGARPUR,Unaided - Private,1-BQK9RI,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,60,0,0,430
2012-2013,1-709575323,DUNGARPUR COLLEGE OF ENGINEERING & TECHNOLOGY,"DUNGARPUR COLLEGE OF ENGINEERING & TECHNOLOGY
BHANDARIYA GHATA, SIMALWARA ROAD,
DUNGARPUR (RAJASTHAN)-314001",Rajasthan,DUNGAPUR,DUNGARPUR,Unaided - Private,1-BQK9RJ,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,431
2012-2013,1-710390252,P.D.MEMORIAL COLLEGE OF ENGINEERING FOR WOMEN,"VILLAGE SARAI AURANGABAD, BAHADURGARH
DISTT. JHAJJAR (HARYANA)",Haryana,JHAJJAR,BAHADURGARH,Unaided - Private,1-BQY4QB,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,30,0,0,432
2012-2013,1-710390252,P.D.MEMORIAL COLLEGE OF ENGINEERING FOR WOMEN,"VILLAGE SARAI AURANGABAD, BAHADURGARH
DISTT. JHAJJAR (HARYANA)",Haryana,JHAJJAR,BAHADURGARH,Unaided - Private,1-BQY4QD,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,90,0,0,433
2012-2013,1-710462142,VIDYA VIKAS INSTITUTE OF TECHNOLOGY,"SY NO. 103 & 104,SHABAD ROAD
CHEVELLA,RANGA REDDY DISTRICT 
ANDHRA PRADESH
PIN 501503",Telangana,RANGAREDDI,CHEVELLA,Unaided - Private,1-BQZOCR,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,434
2012-2013,1-709676882,HOLY MARY INSTITUTE OF MANAGAMENT,"BOGARAM (VILLAGE),
KEESARA (MANDAL),
RANGA REDDY (DISTRICT).
ANDHRA PRADESH",Telangana,RANGAREDDI,BOGARAM,Unaided - Private,1-BQIUAE,MCA,"Osmania University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,435
2012-2013,1-710533972,ANSAL TECHNICAL CAMPUS,"SECTOR-C, POCKET-9, SUSHANT GOLF CITY, LUCKNOW",Uttar Pradesh,LUCKNOW,LUCKNOW,Unaided - Private,1-BRMD8I,ENGINEERING AND TECHNOLOGY,"Gautam Buddha Technical University, Lucknow",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,60,0,0,436
2012-2013,1-710549832,ELUMALAIPOLYTECHNIC COLLEGE,"4/202,
TRICHY TRUNK ROAD,
NEAR NEW BUS STAND,
SALAMEDU,",Tamil Nadu,VILUPPURAM,VILLUPURAM,Unaided - Private,1-BR1JZ3,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,437
2012-2013,1-709643402,HOLY MARY INSTITUTE OF TECHNOLOGY,"BOGARAM VILLAGE,
KEESARA MANDAL,
RANGA REDDY DISTRICT 
ANDHRA PRADESH  - 501301",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BQJML9,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,438
2012-2013,1-709643402,HOLY MARY INSTITUTE OF TECHNOLOGY,"BOGARAM VILLAGE,
KEESARA MANDAL,
RANGA REDDY DISTRICT 
ANDHRA PRADESH  - 501301",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BQJMLA,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS AND TELEMATICS ENGINEERING,1st Shift,FULL TIME,60,0,0,439
2012-2013,1-710544673,JAWAHARLAL NEHRU INSTITUTE OF TECHNOLOGY,"BONGLOOR X ROAD, MP PATELGUDA(V), IBRAHIMPATNAM(M), R.R. DIST",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BR2K6F,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,440
2012-2013,1-710544673,JAWAHARLAL NEHRU INSTITUTE OF TECHNOLOGY,"BONGLOOR X ROAD, MP PATELGUDA(V), IBRAHIMPATNAM(M), R.R. DIST",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BR2K6J,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,441
2012-2013,1-709580684,OMDAYAL GROUP OF INSTITUITIONS,"PLOT NO. 38(P),38A,39A,39(P) ULUBERIA INDUSTRIAL GROWTH CENTRE,",West Bengal,HOWRAH,ULUBERIA,Unaided - Private,1-BQGSAR,ENGINEERING AND TECHNOLOGY,"West Bengal University of Technology, Kolkata",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,442
2012-2013,1-709937665,SHEELA DEVI INSTITUTE OF MANAGEMENT & TECHNOLOGY,"BALLABGARH-TIGAON-MANJHAWALI ROAD, TEHSIL- BALLABHGARH,",Haryana,FARIDABAD,GHARODA,Unaided - Private,1-BQOFH0,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,FULL TIME,60,0,0,443
2012-2013,1-709526710,BHAVAN'S ROYAL INSTITUTE OF MANAGEMENT,"OFF HILL PALACE TRIPUNITHURA,
THIRUVANKULAM. P.O,
KOCHI, KERALA. 682305",Kerala,ERNAKULAM,KOCHI,Unaided - Private,1-BQFMGG,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,FULL TIME,60,0,0,444
2012-2013,1-709568112,ABSS INSTITUTE OF TECHNOLOGY,"SALARPUR, MAWANA ROAD, MEERUT,U.P",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-BQGIEW,ENGINEERING AND TECHNOLOGY,"Mahamaya Technical University, Noida",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,445
2012-2013,1-710660773,SLBS ENGINEERING COLLEGE,"NH-112,       JODHPUR-JAIPUR HIGHWAY, NEAR VILLAGE DANGIYAWAS, JODHPUR (RAJASTHAN)",Rajasthan,JODHPUR,DANGIYAWAS,Unaided - Private,1-BR81R3,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,446
2012-2013,1-710660773,SLBS ENGINEERING COLLEGE,"NH-112,       JODHPUR-JAIPUR HIGHWAY, NEAR VILLAGE DANGIYAWAS, JODHPUR (RAJASTHAN)",Rajasthan,JODHPUR,DANGIYAWAS,Unaided - Private,1-BR81R7,MANAGEMENT,"Rajasthan Technical University, Kota",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,447
2012-2013,1-709557341,SACHDEVA ENGINEERING COLLEGE FOR GIRLS,"CHANDIGARH-MORINDA HIGHWAY VILL.GHARUAN TEH.KHARAR, MOHALI",Punjab,MOHALI,MOHALI,Unaided - Private,1-BQKKKT,ENGINEERING AND TECHNOLOGY,"Punjab Technical University, Jalandhar",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,30,0,0,448
2012-2013,1-709592732,VAAGESWARI COLLEGE OF ENGINEERING,"BESIDE LMD POLICE STATION, RAMAKRISHNA COLONY",Telangana,KARIMNAGAR,KARIMNAGAR,Unaided - Private,1-BQH1NS,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,120,0,0,449
2012-2013,1-711845552,"MATRIX BUSINESS SCHOOL, PUNE","SURVEY NO. 9/1/5 & 9/2/4, NEXT TO SINHGAD SCIENCE COLLEGE, WADGAON, AMBEGAON BUDRUK, OFF WESTERNLY BY PASS ROAD, PUNE â€“ 411041",Maharashtra,PUNE,CITY,Unaided - Private,1-BRTBLU,MANAGEMENT,None,POST GRADUATE,POST GRADUATE DIPLOMA IN MANAGEMENT (MARKETING),1st Shift,FULL TIME,60,0,0,450
2012-2013,1-714554322,CVR COLLEGE OF ENGINEERING,"VASTUNAGAR
MANGALPALLI (V), IBRAHIMPATAN
IBRAHIMPATAN (M)
RANGA REDDY DIST, 
ANDHRA PRADESH
501 510",Telangana,RANGAREDDI,IBRAHIMPATAN,Unaided - Private,1-BTFE0M,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,451
2012-2013,1-714554322,CVR COLLEGE OF ENGINEERING,"VASTUNAGAR
MANGALPALLI (V), IBRAHIMPATAN
IBRAHIMPATAN (M)
RANGA REDDY DIST, 
ANDHRA PRADESH
501 510",Telangana,RANGAREDDI,IBRAHIMPATAN,Unaided - Private,1-BTFE0N,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,452
2012-2013,1-714554322,CVR COLLEGE OF ENGINEERING,"VASTUNAGAR
MANGALPALLI (V), IBRAHIMPATAN
IBRAHIMPATAN (M)
RANGA REDDY DIST, 
ANDHRA PRADESH
501 510",Telangana,RANGAREDDI,IBRAHIMPATAN,Unaided - Private,1-BTFE0U,MANAGEMENT,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,453
2012-2013,1-713355461,SHIVALIK INSTITUTE OF ENGINEERING AND TECHNOLOGY,"VILL- ALIYASPUR,DOSARKA- SADAURA ROAD, P.O SARAWAN 
TEH. BARARA, DISTT. AMBALA",Haryana,AMBALA,AMBALA,Unaided - Private,1-BSPOSJ,ENGINEERING AND TECHNOLOGY,"Kurukshetra University, Kurukshetra",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,454
2012-2013,1-713355461,SHIVALIK INSTITUTE OF ENGINEERING AND TECHNOLOGY,"VILL- ALIYASPUR,DOSARKA- SADAURA ROAD, P.O SARAWAN 
TEH. BARARA, DISTT. AMBALA",Haryana,AMBALA,AMBALA,Unaided - Private,1-BSPOSN,MCA,"Kurukshetra University, Kurukshetra",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,455
2012-2013,1-712522962,VIVEKANAND EDUCATION SOCIETY'S INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH,"495-497,NEAR MUNICIPAL SCHOOL,COLLECTORS COLONY.",Maharashtra,MUMBAI SUBURBAN,CHEMBUR,Unaided - Private,1-BS7UBR,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (EXECUTIVE),1st Shift,FULL TIME,60,0,0,456
2012-2013,1-712522962,VIVEKANAND EDUCATION SOCIETY'S INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH,"495-497,NEAR MUNICIPAL SCHOOL,COLLECTORS COLONY.",Maharashtra,MUMBAI SUBURBAN,CHEMBUR,Unaided - Private,1-BS7UBT,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,2nd Shift,FULL TIME,60,0,0,457
2012-2013,1-747467322,ALFA COLLEGE OF ENGINEERING AND TECHNOLOGY,"KANDUKURIMETTA,
ALLAGADDA,
KURNOOL(DIST),
ANDHRA PRADESH",Andhra Pradesh,KURNOOL,ALLAGADDA,Unaided - Private,1-CD1A07,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,458
2012-2013,1-747467322,ALFA COLLEGE OF ENGINEERING AND TECHNOLOGY,"KANDUKURIMETTA,
ALLAGADDA,
KURNOOL(DIST),
ANDHRA PRADESH",Andhra Pradesh,KURNOOL,ALLAGADDA,Unaided - Private,1-CD1A0A,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,60,0,0,459
2012-2013,1-747880162,SUGAN INSTITUTE OF TECHNOLOGY & ENGINEERING,"POKRAN ROAD, PHALODI
DIST. â€“ JODHPUR (RAJ.) 342301",Rajasthan,JODHPUR,PHALODI,Unaided - Private,1-CD9O42,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Rajasthan",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,460
2012-2013,1-747893982,BALAJI INSTITUTE OF TECHNOLOGY & ENGINEERING,"PARIHAR BHAWAN,WATER WORKS ROAD",Rajasthan,PALI,SOJAT CITY,Unaided - Private,1-CD9YSP,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Rajasthan",DIPLOMA,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,461
2012-2013,1-746716664,KSHATRIYA COLLEGE OF ENGINEERING,"NH - 16, CHEPUR - ARMOOR",Telangana,NIZAMABAD,CHEPUR - ARMOOR,Unaided - Private,1-CCWPWN,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,462
2012-2013,1-747289612,SHRI RAM INSTITUTE OF SC & TECHNOLOGY,"NEAR ITI, MADHOTAL, JABALPUR, M.P. 482002",Madhya Pradesh,JABALPUR,JABALPUR,Unaided - Private,1-CCYEVI,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,463
2012-2013,1-751162562,GLOBUS ENGINEERING COLLEGE,"BANGRASIA, BHOJPUR ROAD, DISTT. RAISEN, BHOPAL",Madhya Pradesh,RAISEN,BHOPAL,Unaided - Private,1-CF80YD,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,464
2012-2013,1-751162562,GLOBUS ENGINEERING COLLEGE,"BANGRASIA, BHOJPUR ROAD, DISTT. RAISEN, BHOPAL",Madhya Pradesh,RAISEN,BHOPAL,Unaided - Private,1-CF80YF,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,ELECTRONICS & INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,30,0,0,465
2012-2013,1-749255572,SRI AYYAPPA POLYTECHNIC COLLEGE,"AIVADHUGUDI,
ERANJI POST,
VIRUDHACHALAM TALUK,
CUDDALORE DISTRICT.",Tamil Nadu,CUDDALORE,CUDDALORE,Unaided - Private,1-CE35G9,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,466
2012-2013,1-749255572,SRI AYYAPPA POLYTECHNIC COLLEGE,"AIVADHUGUDI,
ERANJI POST,
VIRUDHACHALAM TALUK,
CUDDALORE DISTRICT.",Tamil Nadu,CUDDALORE,CUDDALORE,Unaided - Private,1-CE35GB,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,467
2012-2013,1-749301102,S.G.B.M. INSTITUTE OF TECHNOLOGY & SCIENCE,"VILLAGE BINEKI,
PATAN ROAD,
TEHSIL PATAN,
JABALPUR.
MADHYA PRADESH",Madhya Pradesh,JABALPUR,JABALPUR,Unaided - Private,1-CE57DI,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,468
2013-2014,1-1390448245,STANI MEMORIAL COLLEGE OF ENGINEERING & TECHNOLOGY,"SMCET, PHAGI, JAIPUR ,RAJASTHAN",Rajasthan,JAIPUR,PHAGI,Unaided - Private,1-1390448567,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,469
2013-2014,1-1357720912,"GOVERNMENT POLYTECHNIC, HIMATNAGAR","GADHODA ROAD,
MOTIPURA",Gujarat,SABARKANTHA,HIMATNAGAR,Government,1-1357721268,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",DIPLOMA,COMPUTER AIDED COSTUME DESIGN AND DRESS MAKING,1st Shift,FULL TIME,30,0,0,470
2013-2014,1-1357620792,SINHGAD TECHNICAL EDUCATION SOCIETY'S SOU. VENUTAI CHAVAN POLYTECHNIC,"S. NO. 44/1, OFF. SINHGAD, ROAD, VADGAON (BK), PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1357621150,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,2nd Shift,FULL TIME,60,0,0,471
2013-2014,1-1356038273,ATRIA INSTITUTE OF TECHNOLOGY,"ASKB CAMPUS, AG'S COLONY, 1ST MAIN, ANANDNAGAR",Karnataka,BANGALORE URBAN,BANGALORE,Unaided - Private,1-1357835075,ENGINEERING AND TECHNOLOGY,"Vesveswaraiah Technological University, Belgaum",UNDER GRADUATE,TELECOMMUNICATION ENGINEERING,1st Shift,FULL TIME,60,0,0,472
2013-2014,1-1349495262,SAMS COLLEGE OF ENGINEERING AND TECHNOLOGY,"82, PANAPAKKAM, CHENNAI - TIRUPATHI ROAD, UTHUKOTTAI TALUK, THIRUVALLUR DIST.- 601102.",Tamil Nadu,CHENNAI,CHENNAI,Unaided - Private,1-1349495540,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,473
2013-2014,1-1349495262,SAMS COLLEGE OF ENGINEERING AND TECHNOLOGY,"82, PANAPAKKAM, CHENNAI - TIRUPATHI ROAD, UTHUKOTTAI TALUK, THIRUVALLUR DIST.- 601102.",Tamil Nadu,CHENNAI,CHENNAI,Unaided - Private,1-1349495542,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,474
2013-2014,1-1349495262,SAMS COLLEGE OF ENGINEERING AND TECHNOLOGY,"82, PANAPAKKAM, CHENNAI - TIRUPATHI ROAD, UTHUKOTTAI TALUK, THIRUVALLUR DIST.- 601102.",Tamil Nadu,CHENNAI,CHENNAI,Unaided - Private,1-1349495546,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,CAD CAM,1st Shift,FULL TIME,18,0,0,475
2013-2014,1-1349495262,SAMS COLLEGE OF ENGINEERING AND TECHNOLOGY,"82, PANAPAKKAM, CHENNAI - TIRUPATHI ROAD, UTHUKOTTAI TALUK, THIRUVALLUR DIST.- 601102.",Tamil Nadu,CHENNAI,CHENNAI,Unaided - Private,1-1349495552,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,476
2013-2014,1-1363912414,DELHI INSTITUTE OF TECHNOLOGY & MANAGEMENT,"NH-1 VILLAGE - BARAUT, GANNAUR, SONIPAT (HR)",Haryana,SONEPAT,SONIPAT,Unaided - Private,1-1363912682,ENGINEERING AND TECHNOLOGY,"Deenbandhu Chhotu Ram University, Harayana",UNDER GRADUATE,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,477
2013-2014,1-1359709434,"POLYTECHNIC, THE MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA","NEAR SHASTRI BRDIGE
FATEHGUNJ",Gujarat,VADODARA,VADODARA,University Managed,1-1359709829,ENGINEERING AND TECHNOLOGY,"Maharaja Sayajirao University of Baroda , Vadodara",DIPLOMA,CIVIL ENGINEERING,1st Shift,PART TIME,180,0,0,478
2013-2014,1-1359709434,"POLYTECHNIC, THE MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA","NEAR SHASTRI BRDIGE
FATEHGUNJ",Gujarat,VADODARA,VADODARA,University Managed,1-1359709831,ENGINEERING AND TECHNOLOGY,"Maharaja Sayajirao University of Baroda , Vadodara",DIPLOMA,MECHANICAL ENGINEERING,1st Shift,PART TIME,165,0,0,479
2013-2014,1-1359709434,"POLYTECHNIC, THE MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA","NEAR SHASTRI BRDIGE
FATEHGUNJ",Gujarat,VADODARA,VADODARA,University Managed,1-1359709833,ENGINEERING AND TECHNOLOGY,"Maharaja Sayajirao University of Baroda , Vadodara",DIPLOMA,ELECTRICAL ENGINEERING,1st Shift,PART TIME,150,0,0,480
2013-2014,1-1366189216,"MATRIX BUSINESS SCHOOL, PUNE","SURVEY NO. 9/1/5 & 9/2/4, NEXT TO SINHGAD SCIENCE COLLEGE, WADGAON, AMBEGAON BUDRUK, OFF WESTERNLY BY PASS ROAD, PUNE â€“ 411041",Maharashtra,PUNE,CITY,Unaided - Private,1-1366189374,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MASTERS IN PERSONNEL MANAGEMENT,1st Shift,FULL TIME,60,0,0,481
2013-2014,1-1366189216,"MATRIX BUSINESS SCHOOL, PUNE","SURVEY NO. 9/1/5 & 9/2/4, NEXT TO SINHGAD SCIENCE COLLEGE, WADGAON, AMBEGAON BUDRUK, OFF WESTERNLY BY PASS ROAD, PUNE â€“ 411041",Maharashtra,PUNE,CITY,Unaided - Private,1-1366189376,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MCM (MASTER IN COMPUTER MANAGEMENT),1st Shift,FULL TIME,60,0,0,482
2013-2014,1-1366189216,"MATRIX BUSINESS SCHOOL, PUNE","SURVEY NO. 9/1/5 & 9/2/4, NEXT TO SINHGAD SCIENCE COLLEGE, WADGAON, AMBEGAON BUDRUK, OFF WESTERNLY BY PASS ROAD, PUNE â€“ 411041",Maharashtra,PUNE,CITY,Unaided - Private,1-1366189378,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MASTER IN MARKETING MANAGEMENT,1st Shift,FULL TIME,60,0,0,483
2013-2014,1-1366146612,AKLIA POLYTECHNIC COLLEGE,"VILLAGE AKLIA KALAN, MANDI GONIANA,",Punjab,BATHINDA,BATHINDA,Unaided - Private,1-1366146906,ENGINEERING AND TECHNOLOGY,"The Punjab State Board of Technical Education and Industrial Training , Chandigarh ",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,484
2013-2014,1-1364769501,MAHARISHI MARKENDESHWAR GROUP OF INSTITUTIONS,VILLAGE SADOPUR,Haryana,AMBALA,SADOPUR,Unaided - Private,1-1364769774,MCA,"Maharishi Markandeshwar University, Sadopur",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,485
2013-2014,1-1364201529,HARYANA INSTITUTE OF TECHNOLOGY,"34/41 KM STONE, DELHI- ROHTAK ROAD (NH-10), ASODHA, TEHSIL BAHADURGARH, DISTRICT JHAJJAR HARYANA",Haryana,JHAJJAR,ASODHA,Unaided - Private,1-1364201914,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,486
2013-2014,1-1364201529,HARYANA INSTITUTE OF TECHNOLOGY,"34/41 KM STONE, DELHI- ROHTAK ROAD (NH-10), ASODHA, TEHSIL BAHADURGARH, DISTRICT JHAJJAR HARYANA",Haryana,JHAJJAR,ASODHA,Unaided - Private,1-1364201922,MANAGEMENT,"Maharishi Dayanand University, Rohtak",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,487
2013-2014,1-1356103152,FIT ENGINEERING COLLEGE,"KASERU BUXAR, GREEN PARK, MAWANA ROAD, MEERUT",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-1357739366,ENGINEERING AND TECHNOLOGY,"Mahamaya Technical University, Noida",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,488
2013-2014,1-1361781743,MALLABHUM INSTITUTE OF TECHNOLOGY,"CAMPUS:
BRAJA-RADHANAGAR
P.O.- GOSAINPUR, P.S.-BISHNUPUR,
DIST.- BANKURA, PIN-722122.

CITY OFFICE:
266 B RASHBEHARI AVENUE, KOLKATA 700019.",West Bengal,BANKURA,BISHNUPUR,Unaided - Private,1-1361858255,ENGINEERING AND TECHNOLOGY,"West Bengal University of Technology, Kolkata",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,489
